HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Div,Date,Time,Referee
Sampdoria,Torino,0.0,2.0,A,0.0,1.0,A,7.0,12.0,0.0,4.0,13.0,11.0,2.0,3.0,3.0,2.0,1.0,0.0,4.2,3.4,1.91,4.1,3.4,1.93,4.3,3.45,1.9,4.54,3.47,1.92,4.5,3.3,1.91,4.75,3.25,1.85,4.75,3.55,1.98,4.38,3.43,1.91,2.2,1.67,2.27,1.68,2.32,1.71,2.24,1.66,0.5,2.0,1.9,1.98,1.92,2.05,1.93,1.96,1.9,4.75,3.5,1.75,4.75,3.3,1.83,4.3,3.45,1.9,4.87,3.54,1.87,5.0,3.3,1.83,5.0,3.25,1.8,5.23,3.62,1.91,4.81,3.45,1.83,2.2,1.67,2.37,1.65,2.47,1.74,2.32,1.62,0.5,2.14,1.8,2.07,1.87,2.14,1.91,2.04,1.83,,,,
Lazio,Sassuolo,2.0,0.0,H,1.0,0.0,H,13.0,13.0,5.0,2.0,13.0,13.0,1.0,2.0,3.0,5.0,0.0,0.0,1.67,4.0,5.0,1.66,3.9,5.0,1.67,3.95,5.0,1.69,4.11,5.08,1.65,3.8,5.5,1.62,3.75,5.75,1.72,4.2,5.75,1.68,4.0,5.09,1.87,2.03,1.85,2.04,1.92,2.05,1.84,1.99,-0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.84,2.01,1.67,4.2,5.0,1.66,4.0,4.8,1.65,4.0,5.0,1.69,4.22,5.03,1.67,4.0,5.0,1.65,3.8,5.25,1.69,4.3,5.59,1.66,4.12,5.03,1.67,2.2,1.68,2.29,1.86,2.34,1.71,2.16,-0.75,1.88,2.05,1.88,2.05,1.89,2.09,1.83,2.03,,,,
Milan,Cremonese,1.0,1.0,D,0.0,0.0,D,18.0,6.0,5.0,2.0,12.0,12.0,10.0,0.0,0.0,3.0,0.0,1.0,1.33,5.0,9.5,1.31,5.0,10.5,1.33,5.25,10.0,1.31,5.52,11.38,1.3,5.25,11.0,1.29,5.25,12.0,1.33,5.75,12.0,1.31,5.33,10.92,1.85,2.05,1.82,2.07,1.89,2.07,1.82,2.0,-1.5,1.97,1.93,1.98,1.93,1.99,1.95,1.95,1.9,1.36,5.0,9.5,1.37,5.0,8.5,1.33,5.25,9.5,1.37,5.04,9.46,1.36,4.6,10.0,1.33,4.8,9.5,1.39,5.58,11.0,1.35,5.03,9.59,1.84,2.06,1.86,2.05,1.86,2.23,1.79,2.05,-1.25,1.88,2.05,1.89,2.04,1.91,2.17,1.79,2.08,,,,
Monza,Roma,1.0,1.0,D,1.0,1.0,D,8.0,14.0,4.0,8.0,13.0,15.0,4.0,3.0,3.0,4.0,0.0,1.0,3.75,3.1,2.15,3.6,3.2,2.15,3.55,3.15,2.2,3.74,3.22,2.22,3.5,3.2,2.2,3.75,3.0,2.15,3.79,3.34,2.29,3.65,3.18,2.19,2.5,1.53,2.48,1.59,2.52,1.63,2.45,1.56,0.25,2.03,1.87,2.03,1.88,2.05,1.89,1.98,1.86,4.0,3.2,2.05,3.9,3.2,2.05,3.45,3.1,2.3,4.18,3.24,2.11,4.2,3.1,2.05,4.1,3.0,2.05,4.38,3.3,2.25,3.96,3.21,2.09,2.5,1.53,2.57,1.56,2.58,1.61,2.44,1.57,0.25,2.08,1.73,2.16,1.78,2.26,1.97,2.09,1.77,,,,
Verona,Inter,0.0,6.0,A,0.0,3.0,A,7.0,20.0,2.0,10.0,4.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,5.5,3.75,1.67,5.25,3.75,1.68,5.25,3.8,1.67,5.65,3.87,1.68,5.25,3.7,1.7,6.0,3.5,1.65,6.0,3.95,1.74,5.41,3.78,1.69,2.1,1.73,2.11,1.78,2.14,1.83,2.08,1.77,0.75,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.87,5.75,4.0,1.6,5.5,4.0,1.6,5.5,3.8,1.65,6.03,4.12,1.61,6.0,3.8,1.6,6.0,3.8,1.57,6.05,4.15,1.67,5.71,3.97,1.62,1.89,2.01,1.88,2.03,2.13,2.03,1.89,1.93,0.75,2.05,1.75,2.17,1.78,2.17,1.85,2.09,1.77,,,,
Empoli,Bologna,3.0,1.0,H,2.0,0.0,H,13.0,18.0,3.0,3.0,15.0,16.0,2.0,5.0,3.0,0.0,0.0,0.0,2.9,3.2,2.55,3.0,3.2,2.45,3.0,3.15,2.5,3.05,3.19,2.59,3.0,3.1,2.55,2.88,2.88,2.45,3.1,3.25,2.64,2.99,3.17,2.53,2.3,1.62,2.29,1.68,2.32,1.71,2.26,1.65,0.0,2.1,1.8,2.13,1.81,2.16,1.83,2.1,1.78,2.75,3.1,2.8,2.7,3.0,2.8,2.7,2.85,2.75,2.83,3.12,2.87,2.8,3.0,2.75,2.75,3.0,2.75,2.96,3.25,2.9,2.76,3.1,2.79,2.3,1.62,2.34,1.66,2.37,1.76,2.25,1.66,0.0,1.96,1.97,1.95,1.97,2.01,1.98,1.93,1.94,,,,
Udinese,Napoli,1.0,1.0,D,1.0,0.0,H,7.0,7.0,3.0,4.0,15.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.75,1.77,4.87,3.89,1.76,4.6,3.8,1.75,4.6,3.4,1.7,5.0,4.1,1.82,4.71,3.78,1.76,1.92,1.98,1.92,1.97,1.97,2.02,1.89,1.93,0.75,1.89,2.01,1.92,1.99,1.92,2.05,1.87,1.97,6.0,3.75,1.62,5.75,3.8,1.61,6.0,3.7,1.65,6.26,3.91,1.64,6.5,3.7,1.6,5.75,3.8,1.6,6.6,4.12,1.68,5.97,3.9,1.62,2.0,1.9,1.99,1.92,2.05,2.1,1.91,1.93,1.0,1.81,2.13,1.83,2.12,1.9,2.16,1.81,2.08,,,,
Milan,Lazio,2.0,0.0,H,2.0,0.0,H,10.0,8.0,3.0,0.0,10.0,8.0,6.0,4.0,2.0,4.0,0.0,0.0,1.95,3.4,4.0,1.93,3.4,4.1,2.0,3.5,3.8,1.98,3.5,4.3,1.95,3.4,4.2,1.93,3.2,4.4,2.05,3.62,4.4,1.97,3.4,4.17,2.2,1.67,2.28,1.69,2.36,1.73,2.26,1.65,-0.5,1.95,1.95,1.98,1.94,2.0,1.99,1.95,1.91,1.85,3.5,4.5,1.85,3.5,4.4,1.9,3.55,4.1,1.87,3.62,4.71,1.88,3.4,4.5,1.83,3.3,4.8,1.92,3.76,4.8,1.86,3.51,4.54,2.1,1.73,2.22,1.73,2.33,1.78,2.19,1.69,-0.5,1.86,2.07,1.87,2.06,1.92,2.09,1.86,2.01,,,,
Roma,Inter,0.0,2.0,A,0.0,1.0,A,15.0,10.0,3.0,4.0,8.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,3.1,3.1,2.45,3.0,3.1,2.45,3.05,2.9,2.45,3.24,3.22,2.48,3.2,3.1,2.4,3.2,3.0,2.4,3.3,3.25,2.5,3.14,3.15,2.44,2.3,1.62,2.35,1.66,2.38,1.67,2.29,1.63,0.25,1.81,2.09,1.83,2.11,1.83,2.12,1.8,2.06,3.2,3.1,2.45,3.2,3.1,2.37,3.15,3.05,2.45,3.29,3.2,2.47,3.4,3.0,2.35,3.3,3.0,2.38,3.4,3.3,2.47,3.27,3.13,2.4,2.3,1.62,2.38,1.64,2.44,1.67,2.35,1.61,0.25,1.83,2.1,1.85,2.09,1.92,2.14,1.83,2.02,,,,
Cremonese,Spezia,2.0,0.0,H,1.0,0.0,H,9.0,18.0,4.0,8.0,9.0,6.0,3.0,13.0,0.0,2.0,0.0,0.0,2.35,3.4,3.0,2.25,3.4,3.1,2.35,3.4,3.0,2.4,3.49,3.14,2.35,3.3,3.1,2.3,3.2,3.2,2.41,3.5,3.2,2.35,3.38,3.08,2.06,1.84,2.07,1.85,2.1,1.87,2.02,1.8,-0.25,2.03,1.87,2.06,1.87,2.06,1.91,2.01,1.84,2.45,3.4,2.8,2.55,3.25,2.8,2.45,3.1,2.8,2.57,3.39,2.96,2.5,3.3,2.88,2.55,3.1,2.9,2.6,3.5,2.96,2.51,3.31,2.89,2.08,1.82,2.09,1.83,2.13,1.95,2.03,1.8,0.0,1.87,2.06,1.83,2.11,1.88,2.12,1.81,2.07,,,,
Atalanta,Juventus,0.0,2.0,A,0.0,0.0,D,24.0,10.0,1.0,5.0,13.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.0,2.4,3.4,2.95,2.43,3.39,3.17,2.45,3.25,3.0,2.3,3.0,3.0,2.45,3.4,3.17,2.4,3.32,3.05,2.1,1.73,2.13,1.79,2.14,1.81,2.08,1.76,-0.25,2.08,1.82,2.08,1.85,2.09,1.85,2.05,1.8,2.3,3.3,3.1,2.35,3.3,3.0,2.4,3.45,2.95,2.39,3.48,3.15,2.45,3.25,3.0,2.38,3.2,3.13,2.5,3.5,3.21,2.37,3.36,3.07,1.95,1.95,1.96,1.94,2.01,2.03,1.95,1.88,-0.25,2.05,1.85,2.06,1.87,2.17,1.88,2.04,1.82,,,,
Torino,Monza,1.0,1.0,D,0.0,0.0,D,14.0,10.0,5.0,8.0,16.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0,1.98,3.4,3.8,2.05,3.2,3.95,2.0,3.41,4.38,2.05,3.25,4.0,1.91,3.0,4.1,2.05,3.41,4.4,1.99,3.33,4.11,2.3,1.62,2.36,1.65,2.45,1.65,2.34,1.6,-0.5,1.98,1.92,2.0,1.93,2.02,1.94,1.98,1.87,2.05,3.3,3.75,2.05,3.2,3.8,2.05,3.2,3.85,2.13,3.36,3.91,2.05,3.2,4.0,2.05,3.1,4.1,2.15,3.4,4.4,2.06,3.27,3.98,2.2,1.67,2.43,1.62,2.45,1.74,2.32,1.62,-0.5,2.08,1.82,2.12,1.89,2.15,1.9,2.04,1.83,,,,
Napoli,Fiorentina,1.0,0.0,H,0.0,0.0,D,10.0,15.0,3.0,3.0,12.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,1.8,3.8,4.33,1.75,3.8,4.5,1.85,3.7,4.0,1.88,3.81,4.23,1.83,3.7,4.2,1.8,3.3,4.1,1.9,3.85,4.38,1.85,3.73,4.2,1.73,2.1,1.83,2.05,1.85,2.1,1.8,2.03,-0.5,1.75,2.05,1.88,2.02,1.89,2.08,1.85,2.01,1.8,3.75,4.5,1.83,3.6,4.33,1.83,3.65,4.4,1.83,3.79,4.67,1.83,3.5,4.5,1.75,3.6,4.8,1.87,3.79,4.8,1.82,3.68,4.45,1.94,1.96,1.94,1.96,1.97,2.03,1.9,1.92,-0.75,2.05,1.85,2.08,1.85,2.11,1.9,2.05,1.81,,,,
Lecce,Verona,0.0,1.0,A,0.0,0.0,D,15.0,9.0,2.0,3.0,11.0,13.0,4.0,4.0,2.0,5.0,0.0,0.0,2.2,3.0,3.75,2.15,3.1,3.6,2.25,3.1,3.55,2.27,3.16,3.77,2.2,3.1,3.7,2.1,2.88,3.6,2.27,3.25,3.9,2.2,3.12,3.67,2.5,1.53,2.54,1.57,2.6,1.6,2.48,1.55,-0.25,1.88,2.02,1.92,2.01,1.92,2.07,1.86,1.99,2.05,3.1,4.0,2.1,3.0,4.0,2.15,3.05,3.95,2.16,3.08,4.24,2.15,3.0,3.9,2.05,3.0,4.2,2.17,3.19,4.42,2.12,3.08,4.06,2.5,1.53,2.61,1.55,2.67,1.59,2.56,1.52,-0.25,1.79,2.11,1.82,2.13,1.85,2.19,1.78,2.09,,,,
Empoli,Salernitana,2.0,1.0,H,1.0,0.0,H,11.0,13.0,4.0,2.0,10.0,18.0,8.0,7.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,2.15,3.3,3.5,2.2,3.2,3.6,2.22,3.1,3.71,2.15,3.25,3.6,2.05,3.1,3.5,2.26,3.38,3.85,2.18,3.15,3.64,2.1,1.73,2.08,1.75,2.13,1.86,2.06,1.77,-0.25,1.87,2.03,1.91,2.0,1.91,2.07,1.85,1.99,2.2,2.88,3.8,2.2,2.95,3.8,2.3,2.7,4.0,2.22,2.97,4.21,2.25,2.8,3.75,2.15,3.0,3.75,2.3,3.16,4.21,2.21,2.95,3.88,2.09,1.81,2.12,1.79,2.19,1.9,2.05,1.79,-0.25,1.89,2.01,1.85,2.08,1.89,2.11,1.84,2.01,,,,
Udinese,Sampdoria,2.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,3.0,15.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.3,6.0,1.53,4.46,6.48,1.53,4.2,6.5,1.45,3.9,6.5,1.55,4.5,6.5,1.53,4.27,6.25,1.86,2.04,1.88,2.01,1.89,2.05,1.83,1.99,-1.0,1.9,2.0,1.89,2.01,1.94,2.01,1.88,1.96,1.45,4.5,7.0,1.49,4.33,6.5,1.47,4.3,6.25,1.51,4.56,6.87,1.47,4.33,7.0,1.45,4.33,6.0,1.58,4.6,7.47,1.5,4.39,6.57,1.8,2.0,1.82,2.09,1.89,2.13,1.8,2.03,-1.0,1.73,2.08,1.83,2.11,1.95,2.17,1.83,2.03,,,,
Sassuolo,Bologna,1.0,1.0,D,1.0,1.0,D,6.0,12.0,2.0,3.0,12.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0,2.3,3.5,3.0,2.35,3.4,2.95,2.4,3.2,3.1,2.39,3.53,3.06,2.35,3.4,3.0,2.25,3.1,3.0,2.42,3.6,3.1,2.36,3.45,2.99,1.88,2.02,1.88,2.0,1.91,2.02,1.86,1.96,-0.25,2.05,1.85,2.07,1.85,2.07,1.87,2.02,1.83,2.45,3.6,2.8,2.45,3.4,2.8,2.5,3.25,2.8,2.52,3.57,2.9,2.45,3.4,2.88,2.5,3.3,2.8,2.58,3.64,3.02,2.46,3.45,2.88,1.73,2.1,1.78,2.14,1.88,2.26,1.79,2.04,-0.25,2.05,1.75,2.16,1.78,2.19,1.82,2.1,1.77,,,,
Lazio,Lecce,2.0,2.0,D,1.0,1.0,D,20.0,13.0,6.0,4.0,11.0,13.0,2.0,3.0,3.0,5.0,0.0,0.0,1.7,3.5,5.5,1.7,3.5,5.5,1.67,3.5,6.0,1.73,3.66,5.79,1.73,3.5,5.5,1.67,3.4,6.0,1.75,3.72,6.0,1.72,3.57,5.52,2.3,1.62,2.4,1.63,2.43,1.63,2.36,1.6,-0.75,1.94,1.96,1.96,1.96,1.97,1.99,1.93,1.91,1.7,3.6,5.5,1.71,3.5,5.25,1.65,3.6,6.0,1.74,3.64,5.7,1.67,3.5,6.0,1.67,3.4,6.0,1.75,3.86,6.0,1.69,3.63,5.73,2.2,1.67,2.35,1.66,2.35,1.71,2.28,1.65,-0.75,1.98,1.92,1.98,1.94,2.02,2.07,1.89,1.96,,,,
Salernitana,Atalanta,1.0,0.0,H,0.0,0.0,D,10.0,13.0,4.0,3.0,9.0,18.0,5.0,3.0,2.0,2.0,0.0,0.0,4.75,4.2,1.65,4.8,4.1,1.65,4.7,4.1,1.67,4.89,4.24,1.69,5.0,4.0,1.67,5.25,3.8,1.65,5.25,4.34,1.7,4.9,4.12,1.67,1.67,2.2,1.72,2.21,1.74,2.26,1.7,2.18,0.75,2.03,1.87,2.04,1.88,2.06,1.89,2.01,1.84,4.5,4.33,1.67,4.6,4.1,1.68,4.6,4.2,1.7,4.75,4.23,1.71,5.0,4.0,1.67,5.0,3.7,1.67,5.14,4.33,1.72,4.76,4.15,1.69,1.67,2.2,1.71,2.25,1.78,2.32,1.68,2.21,0.75,1.99,1.91,2.02,1.9,2.06,1.96,1.99,1.86,,,,
Spezia,Milan,2.0,0.0,H,0.0,0.0,D,14.0,14.0,4.0,3.0,15.0,11.0,6.0,9.0,1.0,1.0,0.0,0.0,4.2,3.5,1.91,4.1,3.5,1.9,3.95,3.5,1.95,4.32,3.52,1.94,4.2,3.4,1.95,4.2,3.3,1.93,4.4,3.6,1.99,4.17,3.5,1.93,2.03,1.87,2.03,1.86,2.05,1.89,1.98,1.84,0.5,1.96,1.94,1.96,1.94,1.98,1.97,1.93,1.92,4.33,3.6,1.85,4.33,3.4,1.88,4.3,3.45,1.9,4.5,3.58,1.92,4.5,3.5,1.85,4.5,3.3,1.87,4.74,3.66,1.95,4.36,3.47,1.88,2.1,1.73,2.16,1.76,2.19,1.83,2.09,1.74,0.5,2.01,1.89,2.01,1.92,2.07,1.96,1.96,1.89,,,,
Inter,Sassuolo,4.0,2.0,H,1.0,0.0,H,11.0,16.0,3.0,5.0,12.0,8.0,1.0,5.0,2.0,3.0,0.0,0.0,1.4,5.0,7.0,1.41,5.0,7.0,1.4,5.0,7.5,1.41,5.36,7.23,1.42,4.8,7.5,1.4,5.0,7.0,1.44,5.45,8.0,1.41,5.07,7.25,1.53,2.5,1.56,2.53,1.58,2.57,1.54,2.47,-1.25,1.89,2.01,1.88,2.03,1.92,2.03,1.87,1.97,1.45,4.75,6.5,1.46,4.6,6.5,1.4,4.8,7.5,1.49,4.85,6.7,1.47,4.5,6.5,1.44,4.75,6.5,1.53,5.1,7.5,1.46,4.76,6.72,1.62,2.3,1.63,2.36,1.7,2.5,1.6,2.37,-1.25,2.01,1.89,2.05,1.88,2.12,1.94,1.99,1.86,,,,
Verona,Torino,0.0,1.0,A,0.0,1.0,A,14.0,15.0,4.0,8.0,8.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,2.4,3.1,3.2,2.35,3.0,3.25,2.3,3.1,3.35,2.42,3.14,3.38,2.38,3.1,3.3,2.3,2.75,3.3,2.45,3.17,3.4,2.39,3.08,3.3,2.63,1.5,2.56,1.56,2.63,1.56,2.54,1.52,-0.25,2.03,1.87,2.05,1.87,2.05,1.89,2.01,1.84,2.5,3.1,3.0,2.55,3.0,3.0,2.5,3.05,3.05,2.7,3.05,3.09,2.55,3.0,3.1,2.6,2.88,3.1,2.7,3.18,3.46,2.57,3.03,3.09,2.5,1.53,2.65,1.53,2.65,1.58,2.53,1.53,0.0,1.8,2.14,1.83,2.11,1.85,2.19,1.77,2.11,,,,
Fiorentina,Udinese,2.0,0.0,H,1.0,0.0,H,18.0,5.0,3.0,1.0,15.0,15.0,3.0,3.0,3.0,3.0,1.0,1.0,1.95,3.6,3.8,1.93,3.6,3.9,2.0,3.55,3.7,2.05,3.64,3.77,2.0,3.5,3.75,1.9,3.2,3.8,2.05,3.71,4.0,1.99,3.57,3.78,1.92,1.98,1.9,1.98,1.94,2.0,1.87,1.95,-0.5,2.0,1.9,2.05,1.87,2.05,1.95,1.99,1.87,1.8,3.75,4.5,1.82,3.6,4.33,1.9,3.6,3.95,1.81,3.84,4.73,1.83,3.6,4.4,1.8,3.5,4.5,1.93,3.85,4.73,1.84,3.7,4.33,1.91,1.99,1.91,2.0,1.95,2.04,1.86,1.96,-0.75,2.02,1.91,2.06,1.88,2.16,1.94,2.08,1.79,,,,
Monza,Napoli,2.0,0.0,H,1.0,0.0,H,10.0,20.0,4.0,7.0,11.0,13.0,6.0,10.0,1.0,1.0,0.0,0.0,4.75,3.75,1.73,4.75,3.8,1.72,4.6,3.75,1.75,4.93,3.91,1.75,5.0,3.7,1.73,5.0,3.4,1.65,5.1,4.0,1.76,4.85,3.83,1.73,1.92,1.98,1.94,1.94,1.95,2.0,1.88,1.93,0.75,1.94,1.96,1.93,1.97,1.96,1.99,1.91,1.93,3.1,3.3,2.25,3.2,3.3,2.25,3.2,3.4,2.2,3.26,3.45,2.32,3.4,3.3,2.2,3.3,3.2,2.25,4.32,3.6,2.32,3.33,3.39,2.22,1.96,1.94,1.97,1.92,1.99,1.96,1.92,1.9,0.25,1.92,2.01,1.91,1.99,2.33,2.05,1.94,1.91,,,,
Bologna,Roma,0.0,0.0,D,0.0,0.0,D,12.0,7.0,3.0,2.0,12.0,11.0,3.0,6.0,2.0,1.0,0.0,0.0,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.15,2.4,3.2,3.15,2.52,3.2,3.0,2.45,3.1,2.8,2.38,3.25,3.2,2.52,3.16,3.11,2.45,2.5,1.53,2.51,1.57,2.55,1.6,2.46,1.55,0.25,1.81,2.09,1.8,2.13,1.85,2.13,1.79,2.07,2.55,3.1,3.0,2.55,3.1,2.95,2.65,3.1,2.85,2.59,3.12,3.18,2.7,3.0,2.9,2.55,3.0,3.0,2.93,3.15,3.18,2.63,3.09,2.95,2.38,1.57,2.48,1.6,2.54,1.64,2.38,1.59,0.0,1.78,2.16,1.77,2.18,1.89,2.19,1.82,2.06,,,,
Juventus,Cremonese,2.0,0.0,H,0.0,0.0,D,24.0,3.0,7.0,2.0,15.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,1.36,4.75,9.0,1.36,5.0,8.5,1.37,4.9,8.5,1.38,5.11,9.0,1.35,4.8,9.5,1.3,4.4,9.5,1.39,5.2,9.5,1.37,4.94,8.92,1.8,2.0,1.78,2.12,1.83,2.13,1.78,2.05,-1.5,2.02,1.77,2.1,1.81,2.13,1.85,2.07,1.79,1.33,4.75,10.0,1.33,5.0,9.75,1.4,5.0,9.5,1.36,5.21,9.61,1.33,5.0,10.0,1.33,4.8,10.5,1.4,5.4,10.93,1.35,5.04,9.65,1.9,2.0,1.88,2.04,1.92,2.15,1.83,2.0,-1.25,1.84,2.09,1.79,2.15,1.9,2.15,1.79,2.08,,,,
Sampdoria,Empoli,1.0,1.0,D,1.0,0.0,H,13.0,16.0,3.0,4.0,16.0,14.0,1.0,2.0,3.0,4.0,0.0,0.0,3.2,3.3,2.3,3.1,3.4,2.25,3.2,3.3,2.3,3.33,3.56,2.24,3.2,3.4,2.25,3.2,3.1,2.15,3.38,3.59,2.3,3.22,3.45,2.24,1.97,1.93,1.98,1.91,1.99,1.93,1.94,1.88,0.25,1.97,1.93,1.97,1.93,2.0,1.97,1.92,1.92,3.8,3.3,2.05,3.3,3.25,2.2,3.5,3.3,2.2,3.9,3.42,2.09,3.8,3.3,2.05,3.6,3.25,2.1,3.94,3.5,2.21,3.63,3.38,2.12,2.1,1.73,2.17,1.75,2.17,1.83,2.07,1.77,0.25,2.08,1.73,2.14,1.78,2.22,1.89,2.03,1.82,,,,
Sassuolo,Monza,1.0,2.0,A,1.0,0.0,H,13.0,16.0,4.0,5.0,10.0,17.0,6.0,3.0,2.0,5.0,1.0,0.0,2.15,3.6,3.2,2.2,3.6,3.1,2.2,3.6,3.15,2.19,3.71,3.31,2.2,3.6,3.2,2.15,3.4,3.3,2.31,3.8,3.32,2.19,3.64,3.22,1.73,2.1,1.74,2.19,1.78,2.27,1.72,2.16,-0.25,1.91,1.99,1.91,2.0,1.94,2.01,1.89,1.96,2.05,3.6,3.4,2.15,3.6,3.2,2.1,3.6,3.3,2.11,3.78,3.53,2.1,3.6,3.4,2.1,3.4,3.5,2.18,3.78,3.53,2.12,3.64,3.36,1.67,2.2,1.72,2.23,1.76,2.25,1.71,2.16,-0.25,1.8,2.1,1.83,2.1,1.91,2.16,1.83,2.02,,,,
Cremonese,Bologna,1.0,5.0,A,0.0,3.0,A,13.0,19.0,2.0,9.0,7.0,13.0,3.0,9.0,1.0,2.0,0.0,1.0,2.88,3.4,2.4,2.9,3.3,2.45,2.85,3.35,2.5,3.0,3.52,2.44,3.0,3.3,2.4,3.1,3.13,2.4,3.1,3.55,2.5,2.96,3.41,2.43,2.07,1.83,2.03,1.86,2.1,1.87,2.03,1.81,0.25,1.8,2.1,1.82,2.11,1.82,2.13,1.79,2.06,3.6,3.5,2.05,3.8,3.4,1.98,3.35,3.45,2.15,3.88,3.51,2.08,3.9,3.4,2.0,4.0,3.3,1.95,4.0,3.68,2.15,3.75,3.49,2.03,2.1,1.73,2.14,1.78,2.16,1.91,2.03,1.8,0.5,1.84,2.06,1.85,2.08,1.9,2.15,1.83,2.03,,,,
Atalanta,Verona,3.0,1.0,H,1.0,1.0,D,13.0,10.0,5.0,2.0,9.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,1.53,4.2,6.0,1.55,4.1,6.0,1.55,4.2,6.0,1.59,4.26,5.97,1.55,4.0,6.5,1.5,4.0,7.0,1.61,4.34,7.0,1.56,4.2,5.99,1.86,2.04,1.85,2.04,1.9,2.05,1.83,2.0,-1.0,1.97,1.93,2.0,1.91,2.0,1.97,1.95,1.9,1.44,4.75,7.0,1.46,4.5,6.75,1.5,4.4,6.5,1.48,4.73,7.08,1.44,4.6,7.0,1.44,4.75,6.5,1.53,4.85,7.5,1.45,4.63,7.01,1.73,2.1,1.75,2.19,1.81,2.25,1.73,2.14,-1.25,2.05,1.85,2.05,1.88,2.1,1.92,1.99,1.86,,,,
Milan,Sampdoria,5.0,1.0,H,3.0,1.0,H,19.0,6.0,9.0,3.0,9.0,10.0,7.0,2.0,1.0,3.0,0.0,0.0,1.17,7.5,17.0,1.19,7.0,15.5,1.2,7.0,15.0,1.19,7.22,16.72,1.18,6.5,19.0,1.15,7.0,21.0,1.21,7.9,21.0,1.19,7.11,16.3,1.57,2.38,1.6,2.42,1.65,2.44,1.6,2.37,-2.0,2.02,1.88,2.02,1.87,2.1,1.91,2.0,1.85,1.1,8.5,23.0,1.13,9.25,20.0,1.15,7.75,18.0,1.12,10.26,23.23,1.12,8.5,21.0,1.1,9.0,23.0,1.16,10.26,26.0,1.13,8.9,20.33,1.44,2.75,1.42,2.87,1.49,3.0,1.44,2.81,-2.25,1.81,2.09,1.81,2.08,2.02,2.09,1.9,1.94,,,,
Lecce,Spezia,0.0,0.0,D,0.0,0.0,D,6.0,14.0,1.0,0.0,15.0,16.0,2.0,5.0,2.0,3.0,0.0,0.0,2.2,3.1,3.6,2.1,3.25,3.6,2.2,3.2,3.55,2.26,3.25,3.6,2.2,3.2,3.6,2.1,2.9,3.6,2.29,3.4,3.65,2.21,3.21,3.57,2.3,1.62,2.39,1.63,2.43,1.67,2.32,1.62,-0.25,1.89,2.01,1.92,1.98,1.92,2.05,1.86,1.98,2.05,3.1,4.2,2.0,3.2,4.0,2.05,3.2,3.95,2.12,3.29,4.03,2.05,3.1,4.2,2.0,3.13,4.2,2.13,3.37,4.5,2.04,3.24,4.1,2.2,1.67,2.3,1.68,2.38,1.7,2.28,1.64,-0.5,2.08,1.82,2.12,1.82,2.13,1.91,2.05,1.82,,,,
